지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),지면온도(°C)
288,밀양,2022-07-07 04:00,26.2,,.1,0,87,,,,7,2183,27
288,밀양,2022-07-07 05:00,26.1,0,.3,0,87,,,,4,2207,26.3
288,밀양,2022-07-07 06:00,25.9,,.5,340,89,0,,,7,1892,26.2
288,밀양,2022-07-07 07:00,26.6,,.4,0,86,.1,,,6,2068,27.3
288,밀양,2022-07-07 08:00,28.9,,.9,140,73,.6,,,8,3545,31.7
288,밀양,2022-07-07 09:00,31,,2.2,160,64,.9,,,8,4842,38.7
288,밀양,2022-07-07 10:00,31.6,,2.2,180,60,.6,,,8,4998,41.1
288,밀양,2022-07-07 11:00,31.4,,2,180,61,.3,,,8,5000,40.1
288,밀양,2022-07-07 12:00,32.8,,3.4,180,54,.8,,,8,5000,46.1
288,밀양,2022-07-07 13:00,31.8,,3,180,57,.7,,,7,5000,42.5
288,밀양,2022-07-07 14:00,31.7,,2,180,56,.4,,,8,5000,41.9
288,밀양,2022-07-07 15:00,32.6,,2.6,180,54,.7,,,8,3614,45.2
288,밀양,2022-07-07 16:00,33.1,,2.3,180,51,1,,,7,5000,47.5
288,밀양,2022-07-07 17:00,32,,2.5,180,53,.9,,,6,5000,41.6
288,밀양,2022-07-07 18:00,30.9,,2.5,180,57,1,,,8,5000,36.8
288,밀양,2022-07-07 19:00,29.8,,2.5,180,62,.6,,,8,5000,32.8
288,밀양,2022-07-07 20:00,29.3,,1.7,180,65,0,,,7,5000,30.5
288,밀양,2022-07-07 21:00,28.8,,1.7,180,68,,,,9,5000,29.4
288,밀양,2022-07-07 22:00,28.6,,1.6,140,70,,,,9,4842,28.8
288,밀양,2022-07-07 23:00,28.5,,1.8,160,70,,,,7,4953,28.6
288,밀양,2022-07-08 00:00,28.4,,2.4,140,72,,,,7,4857,28.5
288,밀양,2022-07-08 01:00,28.2,,2.4,160,74,,,,7,4431,28.3
288,밀양,2022-07-08 02:00,28.3,,1.7,140,75,,,,7,4266,28.2
288,밀양,2022-07-08 03:00,28.3,,1.4,160,75,,,,7,3912,28.1
288,밀양,2022-07-08 04:00,27.9,,1.4,180,77,,,,9,2789,27.9
288,밀양,2022-07-08 05:00,27.7,0,.1,0,79,,,,6,3490,27.6
288,밀양,2022-07-08 06:00,27.7,,.8,160,78,0,,,9,4084,27.6
288,밀양,2022-07-08 07:00,26.8,.1,.6,270,88,0,,,7,2469,27.4
288,밀양,2022-07-08 08:00,27.3,,.2,0,86,0,,,9,2600,28.2
288,밀양,2022-07-08 09:00,28.5,,1.5,160,76,0,,,10,3261,28.7
288,밀양,2022-07-08 10:00,28.8,,.6,250,76,0,,,10,2734,29.8
288,밀양,2022-07-08 11:00,30.7,.1,1.4,160,72,.3,,,7,3064,37.1
288,밀양,2022-07-08 12:00,30.9,,2,140,66,.8,,,7,3972,38.7
288,밀양,2022-07-08 13:00,31.7,0,2.7,180,64,.2,,,8,4685,40.6
288,밀양,2022-07-08 14:00,30.4,,2.7,180,69,.2,,,8,4682,38.2
288,밀양,2022-07-08 15:00,31.6,,2.6,180,65,.3,,,9,3883,49.4
288,밀양,2022-07-08 16:00,29.8,,1.8,180,70,.2,,,8,2118,34.9
288,밀양,2022-07-08 17:00,27.1,6.5,.5,180,86,0,,,8,367,29.5
288,밀양,2022-07-08 18:00,27.1,.8,1.3,140,87,0,,,9,1383,28.9
288,밀양,2022-07-08 19:00,27,0,1.6,160,87,0,,,7,2133,28.4
288,밀양,2022-07-08 20:00,26.8,,1.5,140,87,0,,,7,1882,27.2
288,밀양,2022-07-08 21:00,26,,.9,230,90,,,,4,1033,26.3
288,밀양,2022-07-08 22:00,25.6,,.3,0,93,,,,3,750,25.8
288,밀양,2022-07-08 23:00,25.4,,0,0,92,,,,6,833,25.4
288,밀양,2022-07-09 00:00,25.5,,0,0,93,,,,6,692,25.7
288,밀양,2022-07-09 01:00,25.4,,.6,340,92,,,,5,609,25.9
288,밀양,2022-07-09 02:00,25.1,,.8,290,91,,,,0,767,25.7
288,밀양,2022-07-09 03:00,24.8,,.4,0,91,,,,6,731,25.1
288,밀양,2022-07-09 04:00,24.3,,.4,0,92,,,,1,717,24.3
288,밀양,2022-07-09 05:00,23.8,,.1,0,92,,,,0,605,23.6
288,밀양,2022-07-09 06:00,23.9,,.5,340,92,0,,,2,780,24.1
288,밀양,2022-07-09 07:00,24.6,,.7,270,88,.1,,,2,1184,25.8
288,밀양,2022-07-09 08:00,26.1,,1,290,79,1,,,2,1899,31.3
288,밀양,2022-07-09 09:00,28.3,,1.5,50,64,1,,,2,3213,37.6
288,밀양,2022-07-09 10:00,29.3,,.6,270,62,1,,,4,3078,43.5
288,밀양,2022-07-09 11:00,30.9,,1.8,20,56,1,,,6,3619,47.3
288,밀양,2022-07-09 12:00,32.5,,1.7,70,51,1,,,7,3817,50.8
288,밀양,2022-07-09 13:00,32.4,,1.2,20,49,.7,,,9,4331,48
288,밀양,2022-07-09 14:00,32.2,,1.8,290,54,.5,,,8,4375,42
288,밀양,2022-07-09 15:00,32.7,,1.1,290,48,.1,,,10,4819,40.5
288,밀양,2022-07-09 16:00,33.2,,1.2,50,47,.3,,,8,4821,38.7
288,밀양,2022-07-09 17:00,34,,1.3,90,48,.3,,,7,4558,38.7
288,밀양,2022-07-09 18:00,31,,2.9,180,59,.9,,,7,2768,34.7
288,밀양,2022-07-09 19:00,29.8,,1.6,180,62,.6,,,4,2631,30.9
288,밀양,2022-07-09 20:00,29,,1.8,180,63,0,,,10,2738,28.9
288,밀양,2022-07-09 21:00,28.4,,.9,180,66,,,,8,2927,28.1
288,밀양,2022-07-09 22:00,28.2,,.7,180,67,,,,10,3097,27.5
288,밀양,2022-07-09 23:00,27.5,,.5,250,73,,,,8,2908,27.3
288,밀양,2022-07-10 00:00,27,0,.2,0,78,,,,10,2492,27
288,밀양,2022-07-10 01:00,26.2,,.4,0,81,,,,2,2186,26.1
288,밀양,2022-07-10 02:00,25.5,,.5,290,83,,,,3,1956,25.2
288,밀양,2022-07-10 03:00,25,,.2,0,84,,,,3,2102,24.6
288,밀양,2022-07-10 04:00,24.5,,.3,0,88,,,,7,1371,24.4
288,밀양,2022-07-10 05:00,24.5,,.2,0,89,,,,7,1328,24.1
288,밀양,2022-07-10 06:00,24.6,,.4,0,87,0,,,4,1615,24.6
288,밀양,2022-07-10 07:00,25.6,,.9,70,82,0,,,4,1982,26.8
288,밀양,2022-07-10 08:00,27.2,,.6,110,74,.9,,,7,2698,31.8
288,밀양,2022-07-10 09:00,28.7,,.7,340,71,.9,,,7,2536,39.2
288,밀양,2022-07-10 10:00,29.8,,1.1,180,64,.5,,,9,2452,42.2
288,밀양,2022-07-10 11:00,30.5,,2,140,60,.9,,,8,2871,41.9
288,밀양,2022-07-10 12:00,31.8,,1.7,160,57,1,,,8,3066,47.8
288,밀양,2022-07-10 13:00,31.9,,1.6,180,55,.3,,,8,3350,44.8
288,밀양,2022-07-10 14:00,33.8,,2.5,160,50,.8,,,7,3676,51.4
288,밀양,2022-07-10 15:00,33.2,,2.1,180,50,1,,,7,3779,48.9
288,밀양,2022-07-10 16:00,32.5,,2.6,180,56,.9,,,7,2348,45.5
288,밀양,2022-07-10 17:00,31.6,,2.6,180,61,.9,,,6,2293,40.5
288,밀양,2022-07-10 18:00,30.1,,2.9,160,64,.7,,,3,2504,35.3
288,밀양,2022-07-10 19:00,28.9,,1.6,180,68,.1,,,5,2369,32
288,밀양,2022-07-10 20:00,28.1,,2.3,140,68,0,,,5,2235,29.5
288,밀양,2022-07-10 21:00,27.5,,1.5,140,71,,,,7,2130,28.1
288,밀양,2022-07-10 22:00,26.8,,1.3,160,73,,,,8,1767,27.1
288,밀양,2022-07-10 23:00,26.6,,1,180,74,,,,7,1564,26.6
288,밀양,2022-07-11 00:00,26.4,,1.7,140,74,,,,7,1525,26.5
288,밀양,2022-07-11 01:00,26,,1,160,76,,,,7,1587,26.1
288,밀양,2022-07-11 02:00,25.8,,.5,180,76,,,,10,2010,25.9
288,밀양,2022-07-11 03:00,25.5,,.3,0,78,,,,10,1429,25.3
288,밀양,2022-07-11 04:00,24.8,,.5,270,83,,,,10,1122,25.3
288,밀양,2022-07-11 05:00,24.9,0,1,160,82,,,,10,1057,25.1
288,밀양,2022-07-11 06:00,24.7,0,1,160,85,0,,,10,799,24.9
288,밀양,2022-07-11 07:00,24.6,0,.6,270,88,0,,,10,628,25.3
288,밀양,2022-07-11 08:00,24.3,4.1,.5,340,92,0,,,10,320,25.6
288,밀양,2022-07-11 09:00,24.4,1.2,.6,250,92,0,,,10,246,25.7
288,밀양,2022-07-11 10:00,24.4,6.3,.3,0,91,0,,,10,377,26.1
288,밀양,2022-07-11 11:00,24.6,2.5,.6,290,91,0,,,10,250,26.8
288,밀양,2022-07-11 12:00,25,3.4,.9,160,90,0,,,10,471,27.1
288,밀양,2022-07-11 13:00,26,.6,.7,160,85,0,,,10,1083,29.8
288,밀양,2022-07-11 14:00,27,0,1.5,140,75,.2,,,9,2490,34.6
288,밀양,2022-07-11 15:00,27.6,,1.1,200,72,.2,,,9,3141,35.8
288,밀양,2022-07-11 16:00,27.4,,.8,180,73,.2,,,9,2622,32
288,밀양,2022-07-11 17:00,28,,1.3,160,69,.1,,,8,3154,31.3
288,밀양,2022-07-11 18:00,27.7,,1.6,180,73,0,,,4,2962,29.9
288,밀양,2022-07-11 19:00,27.1,,.9,180,77,.6,,,5,2097,28
288,밀양,2022-07-11 20:00,26,,.8,200,82,0,,,4,1959,26.2
288,밀양,2022-07-11 21:00,25.4,,.4,0,88,,,,5,1386,25.5
288,밀양,2022-07-11 22:00,24.9,,.5,290,91,,,,7,1119,25.2
288,밀양,2022-07-11 23:00,25,,.2,0,90,,,,5,1271,24.7
288,밀양,2022-07-12 00:00,24.9,,.2,0,90,,,,6,1213,25.2
288,밀양,2022-07-12 01:00,25.1,,.3,0,88,,,,6,1617,25.1
288,밀양,2022-07-12 02:00,25.1,,.5,70,87,,,,7,1534,25.3
288,밀양,2022-07-12 03:00,25,,.1,0,89,,,,9,1133,25.3
288,밀양,2022-07-12 04:00,25,,.6,90,88,,,,7,1648,25.2
288,밀양,2022-07-12 05:00,25,0,.5,50,87,,,,5,1349,25
288,밀양,2022-07-12 06:00,24.8,,1,50,83,0,,,8,2209,24.9
288,밀양,2022-07-12 07:00,24.8,,.9,50,74,0,,,5,3821,24.7
288,밀양,2022-07-12 08:00,24.2,,1.6,50,74,0,,,5,4868,25
288,밀양,2022-07-12 09:00,24.3,,1.6,20,75,0,,,9,4402,27.6
288,밀양,2022-07-12 10:00,25.9,,1.4,20,67,.1,,,9,5000,33.5
288,밀양,2022-07-12 11:00,26.7,,1.9,50,64,.3,,,7,5000,40
288,밀양,2022-07-12 12:00,29.2,,.7,70,58,1,,,7,5000,44.6
288,밀양,2022-07-12 13:00,30.2,,1.3,70,57,.6,,,8,5000,43.1
288,밀양,2022-07-12 14:00,30.1,,1,50,58,.1,,,9,4983,39.6
288,밀양,2022-07-12 15:00,29,,2,70,61,0,,,10,4996,33.7
288,밀양,2022-07-12 16:00,27.8,,.8,140,66,0,,,10,3141,29.6
288,밀양,2022-07-12 17:00,27.2,,1.7,160,65,0,,,10,3467,28.5
288,밀양,2022-07-12 18:00,26.8,,1.5,160,68,0,,,10,4121,27.8
288,밀양,2022-07-12 19:00,26.6,,1.2,160,68,0,,,10,3729,26.7
288,밀양,2022-07-12 20:00,26.1,,1.6,180,70,0,,,10,4429,25.7
288,밀양,2022-07-12 21:00,25.4,.1,.8,180,73,,,,10,3108,25
288,밀양,2022-07-12 22:00,24.5,.1,.8,50,79,,,,9,4377,24.7
288,밀양,2022-07-12 23:00,24.3,,1,50,75,,,,10,4927,24.3
288,밀양,2022-07-13 00:00,24.3,,.3,0,74,,,,10,4975,24
288,밀양,2022-07-13 01:00,24,,.3,0,77,,,,6,4968,23.9
288,밀양,2022-07-13 02:00,23.7,,.2,0,78,,,,6,4713,23.7
288,밀양,2022-07-13 03:00,23.5,,.5,290,83,,,,8,3840,23.7
288,밀양,2022-07-13 04:00,23.6,,.4,0,79,,,,3,4756,23.6
288,밀양,2022-07-13 05:00,23.4,,.9,110,80,,,,10,4781,23.1
288,밀양,2022-07-13 06:00,23.2,,.1,0,80,0,,,10,4821,23.3
288,밀양,2022-07-13 07:00,23.6,,.4,0,78,0,,,10,4012,24.4
288,밀양,2022-07-13 08:00,23.7,,.1,0,78,0,,,10,4340,25
288,밀양,2022-07-13 09:00,24.4,,.5,270,77,0,,,10,3517,27.8
288,밀양,2022-07-13 10:00,25.6,,.9,180,69,0,,,10,4026,32.2
288,밀양,2022-07-13 11:00,26,,1.4,180,65,0,,,10,4619,31.7
288,밀양,2022-07-13 12:00,26.6,,1.3,200,66,0,,,10,4179,31.6
288,밀양,2022-07-13 13:00,27.4,,2.1,160,63,0,,,10,3221,33.9
288,밀양,2022-07-13 14:00,27.1,,1.4,180,66,0,,,10,3425,30.9
288,밀양,2022-07-13 15:00,26.7,0,.9,200,67,0,,,10,3496,28.4
288,밀양,2022-07-13 16:00,26.5,0,1.2,180,68,0,,,10,4295,28.3
288,밀양,2022-07-13 17:00,26,0,.9,230,72,0,,,10,3809,27
288,밀양,2022-07-13 18:00,25.9,0,1.6,180,70,0,,,10,4904,26.1
288,밀양,2022-07-13 19:00,25.4,0,1,180,74,0,,,10,4153,25
288,밀양,2022-07-13 20:00,25.4,,1.9,180,70,0,,,10,5000,24.5
288,밀양,2022-07-13 21:00,25.2,0,1.2,200,73,,,,10,4651,24.3
288,밀양,2022-07-13 22:00,24.6,0,.6,160,80,,,,9,1548,24.1
288,밀양,2022-07-13 23:00,23.8,.2,1,140,88,,,,10,2645,23.9
288,밀양,2022-07-14 00:00,23.4,,.8,270,91,,,,9,1595,23.8
288,밀양,2022-07-14 01:00,23.6,,.6,340,90,,,,9,1682,23.7
288,밀양,2022-07-14 02:00,23.4,,.5,340,91,,,,8,1485,23.5
288,밀양,2022-07-14 03:00,23.4,,.6,290,91,,,,8,1618,23.5
288,밀양,2022-07-14 04:00,23.6,0,.6,290,91,,,,8,563,23.8
288,밀양,2022-07-14 05:00,23.7,,.2,0,91,,,,8,1485,23.9
288,밀양,2022-07-14 06:00,24,0,.2,0,90,0,,,8,1706,24.1
288,밀양,2022-07-14 07:00,24.3,,.3,0,90,0,,,4,1528,24.5
288,밀양,2022-07-14 08:00,25.4,,.3,0,86,0,,,9,1636,26.8
288,밀양,2022-07-14 09:00,27.6,,.8,110,78,0,,,9,1844,31.4
288,밀양,2022-07-14 10:00,28.7,0,1,180,75,0,,,10,1577,31.9
288,밀양,2022-07-14 11:00,31,,1.1,180,67,.3,,,8,2304,42
288,밀양,2022-07-14 12:00,30.6,,.9,140,66,.6,,,8,2312,37
288,밀양,2022-07-14 13:00,32.8,,1.4,270,56,.6,,,6,4871,46.3
288,밀양,2022-07-14 14:00,33.6,,2,320,50,1,,,6,5000,48.8
288,밀양,2022-07-14 15:00,34.2,,2.2,290,49,.8,,,6,5000,46.3
288,밀양,2022-07-14 16:00,34.4,,1.8,270,49,.9,,,6,5000,45.7
288,밀양,2022-07-14 17:00,33.8,,2.3,340,51,.7,,,5,4902,39.9
288,밀양,2022-07-14 18:00,33,,1.4,340,51,.6,,,3,5000,35.4
288,밀양,2022-07-14 19:00,31.8,,1.3,340,51,.8,,,3,5000,31.1
288,밀양,2022-07-14 20:00,29.7,,.4,0,61,0,,,4,4977,28.5
288,밀양,2022-07-14 21:00,28.3,,.2,0,68,,,,7,4914,27.2
288,밀양,2022-07-14 22:00,27.4,,.7,50,71,,,,5,4757,26.1
288,밀양,2022-07-14 23:00,26.3,,.2,0,78,,,,7,4233,25.4
288,밀양,2022-07-15 00:00,26,,.2,0,78,,,,8,3779,25.1
288,밀양,2022-07-15 01:00,25.2,,.6,50,81,,,,7,3648,24.5
288,밀양,2022-07-15 02:00,24.5,,.2,0,86,,,,4,3074,23.9
288,밀양,2022-07-15 03:00,24.2,,.6,50,85,,,,4,3329,23.3
288,밀양,2022-07-15 04:00,23.6,,.9,50,87,,,,3,2836,22.8
288,밀양,2022-07-15 05:00,23.1,,.5,50,89,,,,0,2488,22.2
288,밀양,2022-07-15 06:00,22.7,,.5,70,90,0,,,0,1835,22.2
288,밀양,2022-07-15 07:00,23.7,,.7,70,86,.1,,,1,2437,23.7
288,밀양,2022-07-15 08:00,25.7,,.6,50,78,1,,,1,2917,31.2
288,밀양,2022-07-15 09:00,28.3,,.8,160,62,1,,,0,4063,38.3
288,밀양,2022-07-15 10:00,29.2,,.6,270,59,1,,,0,3775,44.8
288,밀양,2022-07-15 11:00,31.9,,1.2,160,48,1,,,0,3790,49.1
288,밀양,2022-07-15 12:00,32.9,,.9,320,37,1,,,3,3865,54.4
288,밀양,2022-07-15 13:00,33.2,,1.4,320,31,.9,,,7,5000,52.1
288,밀양,2022-07-15 14:00,33.1,,1.4,340,34,1,,,8,4275,49
288,밀양,2022-07-15 15:00,33.3,,1.1,50,31,1,,,7,5000,49.2
288,밀양,2022-07-15 16:00,33.7,,1.5,140,34,.9,,,8,5000,47.4
288,밀양,2022-07-15 17:00,32.9,,.6,270,34,1,,,7,5000,42.1
288,밀양,2022-07-15 18:00,33.1,,1.4,50,37,1,,,5,5000,37.3
288,밀양,2022-07-15 19:00,31.9,,.8,110,42,.9,,,5,5000,32.7
288,밀양,2022-07-15 20:00,29.1,,.5,180,56,.3,,,6,4743,29.6
288,밀양,2022-07-15 21:00,29.3,,.6,90,60,,,,4,3873,28.4
288,밀양,2022-07-15 22:00,27.6,,.7,20,64,,,,3,4780,27.5
288,밀양,2022-07-15 23:00,26.5,,1.2,50,67,,,,2,4462,25.8
288,밀양,2022-07-16 00:00,25.3,,.5,20,70,,,,1,3010,24.7
288,밀양,2022-07-16 01:00,24.6,,.4,0,71,,,,1,4476,23.8
288,밀양,2022-07-16 02:00,24,,.4,0,73,,,,1,4346,23.2
288,밀양,2022-07-16 03:00,23.5,,.8,70,75,,,,1,4111,22.7
288,밀양,2022-07-16 04:00,22.7,,1,50,79,,,,1,3207,22.2
288,밀양,2022-07-16 05:00,22.1,,.3,0,83,,,,1,2441,21.7
288,밀양,2022-07-16 06:00,22.2,,.4,0,82,0,,,0,2719,21.7
288,밀양,2022-07-16 07:00,23.4,,.5,70,77,.1,,,0,2718,23.2
288,밀양,2022-07-16 08:00,25.4,,.4,0,69,1,,,0,2817,32.1
288,밀양,2022-07-16 09:00,28.4,,.6,140,58,1,,,1,3110,40
288,밀양,2022-07-16 10:00,29.9,,.4,0,50,1,,,4,3635,47.4
288,밀양,2022-07-16 11:00,31.8,,1.3,290,42,1,,,0,5000,52.8
288,밀양,2022-07-16 12:00,31.6,,1.3,180,46,.8,,,5,3908,44.8
288,밀양,2022-07-16 13:00,31.9,,1.4,140,43,.5,,,7,4833,40.3
288,밀양,2022-07-16 14:00,32.7,,1.5,200,33,.6,,,8,5000,46
288,밀양,2022-07-16 15:00,33.3,,2.2,250,34,.8,,,7,5000,51.8
288,밀양,2022-07-16 16:00,32.4,,1.2,230,35,.8,,,6,5000,40.6
288,밀양,2022-07-16 17:00,31.6,,1.5,200,44,.6,,,9,4578,39.2
288,밀양,2022-07-16 18:00,30.6,,.6,180,50,0,,,10,4409,33.5
288,밀양,2022-07-16 19:00,27.2,0,1.7,360,61,0,,,8,4917,28.3
288,밀양,2022-07-16 20:00,25.9,0,.9,360,72,0,,,8,3993,27.6
288,밀양,2022-07-16 21:00,26.3,0,1.4,50,65,,,,9,4768,26.6
288,밀양,2022-07-16 22:00,25.7,,.9,50,69,,,,6,4476,26.2
288,밀양,2022-07-16 23:00,24.8,,.4,0,77,,,,9,3976,25.3
288,밀양,2022-07-17 00:00,23.8,,.3,0,81,,,,6,3431,24.3
288,밀양,2022-07-17 01:00,23.2,,.6,340,85,,,,4,3087,23.6
288,밀양,2022-07-17 02:00,22.8,,.1,0,86,,,,5,2838,23
288,밀양,2022-07-17 03:00,22.5,,.3,0,87,,,,7,2842,22.7
288,밀양,2022-07-17 04:00,22,,.1,0,88,,,,10,2395,22.5
288,밀양,2022-07-17 05:00,22.3,,1,70,86,,,,7,2526,22.3
288,밀양,2022-07-17 06:00,22.1,,.7,20,88,0,,,7,2137,22.5
288,밀양,2022-07-17 07:00,22.9,,.8,70,84,.1,,,9,2348,25.7
288,밀양,2022-07-17 08:00,24,,.6,50,77,.3,,,8,3324,28.9
288,밀양,2022-07-17 09:00,26.6,,.2,0,66,.7,,,8,4094,37.3
288,밀양,2022-07-17 10:00,28.1,,1.3,250,57,1,,,5,4975,43.5
288,밀양,2022-07-17 11:00,29.8,,1.2,290,51,1,,,8,5000,52.1
288,밀양,2022-07-17 12:00,29.7,,.6,20,49,.9,,,8,5000,48.7
288,밀양,2022-07-17 13:00,31.4,,1.6,270,47,.7,,,8,5000,51.5
288,밀양,2022-07-17 14:00,32.6,,1.2,340,42,.8,,,8,5000,58.9
288,밀양,2022-07-17 15:00,32.3,,1.1,70,45,.3,,,9,5000,44.8
288,밀양,2022-07-17 16:00,32,,1.3,70,44,.3,,,8,5000,41.5
288,밀양,2022-07-17 17:00,31.7,,.8,200,45,.1,,,9,5000,38.2
288,밀양,2022-07-17 18:00,31.5,,.8,90,48,.1,,,10,5000,34.8
288,밀양,2022-07-17 19:00,30.5,,.8,110,55,.4,,,9,5000,32.3
288,밀양,2022-07-17 20:00,29,,1,140,61,0,,,9,5000,29.5
288,밀양,2022-07-17 21:00,27.6,,.2,0,67,,,,10,4888,28.3
288,밀양,2022-07-17 22:00,27.3,,.6,200,68,,,,10,4000,27.6
288,밀양,2022-07-17 23:00,26.3,,.5,230,73,,,,10,3424,27.1
288,밀양,2022-07-18 00:00,26.3,,.3,0,74,,,,10,3698,26.6
288,밀양,2022-07-18 01:00,26.3,,.1,0,74,,,,9,3789,25.9
288,밀양,2022-07-18 02:00,25.7,,.7,320,76,,,,10,2890,25.8
288,밀양,2022-07-18 03:00,25.3,0,.2,0,81,,,,10,1813,25.3
288,밀양,2022-07-18 04:00,24.6,0,.8,290,86,,,,10,1277,24.9
288,밀양,2022-07-18 05:00,24.2,2.5,.5,200,89,,,,10,302,24.6
288,밀양,2022-07-18 06:00,23.7,2.4,.4,0,91,0,,,10,569,24.5
288,밀양,2022-07-18 07:00,23.3,4.5,.3,0,92,0,,,10,161,23.9
288,밀양,2022-07-18 08:00,22.1,18.6,.9,160,93,0,,,10,82,22.2
288,밀양,2022-07-18 09:00,22.3,5,.3,0,90,0,,,10,769,23.5
288,밀양,2022-07-18 10:00,22.4,5.3,.4,0,90,0,,,10,497,23.6
288,밀양,2022-07-18 11:00,22.4,3.7,.7,110,91,0,,,10,430,24
288,밀양,2022-07-18 12:00,22.4,4.4,.2,0,91,0,,,10,411,24.3
288,밀양,2022-07-18 13:00,22.5,4,.8,200,92,0,,,10,486,24
288,밀양,2022-07-18 14:00,22.6,3.8,.2,0,92,0,,,10,389,24.5
288,밀양,2022-07-18 15:00,22.8,4.2,.5,70,90,0,,,10,248,24.8
288,밀양,2022-07-18 16:00,22.8,7.3,.3,0,90,0,,,10,1347,24.7
288,밀양,2022-07-18 17:00,22.8,2.5,.3,0,92,0,,,10,4691,24.8
288,밀양,2022-07-18 18:00,23.1,0,.1,0,87,0,,,10,3202,24.6
288,밀양,2022-07-18 19:00,23.4,0,.2,0,86,0,,,9,5000,24.8
288,밀양,2022-07-18 20:00,23.3,.1,.5,140,89,0,,,10,4069,23.9
288,밀양,2022-07-18 21:00,23.2,,.3,0,91,,,,7,3788,23.8
288,밀양,2022-07-18 22:00,23.1,,.3,0,92,,,,6,2975,23.8
288,밀양,2022-07-18 23:00,23,,.3,0,92,,,,8,2383,23.7
288,밀양,2022-07-19 00:00,23,0,.8,290,92,,,,9,997,23.6
288,밀양,2022-07-19 01:00,23.1,,0,0,91,,,,10,1611,23.7
288,밀양,2022-07-19 02:00,23.1,0,.1,0,92,,,,8,1255,23.7
288,밀양,2022-07-19 03:00,23,.2,.2,0,93,,,,8,891,23.6
288,밀양,2022-07-19 04:00,23.1,,.2,0,93,,,,9,847,23.6
288,밀양,2022-07-19 05:00,23.2,,0,0,92,,,,8,889,23.7
288,밀양,2022-07-19 06:00,23.3,.1,.3,0,93,0,,,4,695,23.8
288,밀양,2022-07-19 07:00,23.8,,.6,70,90,0,,,4,1120,24.7
288,밀양,2022-07-19 08:00,24.5,,.2,0,86,.1,,,4,2063,26.4
288,밀양,2022-07-19 09:00,25.9,,1.4,360,75,.3,,,8,5000,31.4
288,밀양,2022-07-19 10:00,25.8,,1,20,77,.1,,,9,5000,28.6
288,밀양,2022-07-19 11:00,27,,.7,70,74,0,,,8,5000,32.1
288,밀양,2022-07-19 12:00,29.6,,1,160,63,.7,,,7,5000,42.2
288,밀양,2022-07-19 13:00,30.3,,1.1,140,61,.8,,,8,5000,44.9
288,밀양,2022-07-19 14:00,31.9,,.8,110,59,.9,,,8,5000,45.6
288,밀양,2022-07-19 15:00,32.2,,1.2,200,54,1,,,5,5000,46
288,밀양,2022-07-19 16:00,30.7,,1.3,200,58,.3,,,2,4987,35.4
288,밀양,2022-07-19 17:00,30.4,,2.2,180,63,.7,,,8,3081,35.2
288,밀양,2022-07-19 18:00,29,,1.4,200,67,.2,,,7,3022,30.2
288,밀양,2022-07-19 19:00,28,,2.3,180,70,0,,,9,2194,28.4
288,밀양,2022-07-19 20:00,27.2,,1.5,160,73,0,,,7,2204,26.7
288,밀양,2022-07-19 21:00,26.9,,.8,160,74,,,,6,2233,25.8
288,밀양,2022-07-19 22:00,25.6,,.4,0,83,,,,8,1824,25.4
288,밀양,2022-07-19 23:00,24.8,,.5,340,87,,,,9,1430,24.9
288,밀양,2022-07-20 00:00,24.5,,.4,0,90,,,,6,1104,24.3
288,밀양,2022-07-20 01:00,24.2,,.2,0,90,,,,6,1150,24
288,밀양,2022-07-20 02:00,23.8,,0,0,91,,,,5,1005,23.4
288,밀양,2022-07-20 03:00,23.3,,.4,0,93,,,,5,645,23.2
288,밀양,2022-07-20 04:00,23,,.5,270,92,,,,5,761,23.2
288,밀양,2022-07-20 05:00,23,,.2,0,92,,,,9,520,23.5
288,밀양,2022-07-20 06:00,23.4,,.3,0,92,0,,,4,213,23.8
288,밀양,2022-07-20 07:00,23.9,,1.2,340,90,0,,,5,772,25.4
288,밀양,2022-07-20 08:00,25,,.7,340,83,.6,,,1,996,29.8
288,밀양,2022-07-20 09:00,27.2,,.3,0,67,1,,,8,2224,34.4
288,밀양,2022-07-20 10:00,28.6,,.7,320,60,1,,,7,2456,40.2
288,밀양,2022-07-20 11:00,29.9,,1.3,270,57,1,,,6,2649,44.3
288,밀양,2022-07-20 12:00,31.2,,1,50,49,1,,,7,3441,45.6
288,밀양,2022-07-20 13:00,31.7,,1.2,250,50,.9,,,6,3679,44.7
288,밀양,2022-07-20 14:00,32.7,,.7,200,44,1,,,4,4274,48
288,밀양,2022-07-20 15:00,34,,1,180,40,.9,,,4,4682,47.7
288,밀양,2022-07-20 16:00,33.1,,1.8,250,49,.8,,,8,3696,43.6
288,밀양,2022-07-20 17:00,32.9,,2.1,230,48,1,,,5,3554,38.9
288,밀양,2022-07-20 18:00,32.2,,1.7,160,53,1,,,5,3106,34.1
288,밀양,2022-07-20 19:00,30.8,,2.5,140,57,.4,,,4,2881,30.5
288,밀양,2022-07-20 20:00,29.8,,1.4,140,62,0,,,9,2705,28.7
288,밀양,2022-07-20 21:00,28.9,,.6,200,65,,,,10,2446,28
288,밀양,2022-07-20 22:00,27.7,0,.2,0,76,,,,10,1412,27.5
